Customer_Id,Product_Id,YearMonth,YM_Date,Month_Quantity,Month_Revenue,Fixed_Unit_Price,Qty_MA3,Qty_MA6,Rev_MA3,Rev_MA6,Qty_Trend3
104,1257,2022-08,2022-08-01,5,8328.0,1665.6,8.666666666666666,8.166666666666666,14435.200000000003,13602.4,-5.0
104,1257,2022-11,2022-11-01,5,8328.0,1665.6,8.333333333333334,8.166666666666666,13880.0,13602.4,-1.0
104,1257,2023-01,2023-01-01,3,4996.799999999999,1665.6,5.0,7.666666666666667,8328.0,12769.6,-10.0
104,1257,2023-02,2023-02-01,8,13324.8,1665.6,4.333333333333333,6.5,7217.600000000001,10826.4,-2.0
104,1257,2024-01,2024-01-01,5,8328.0,1665.6,5.333333333333333,6.833333333333333,8883.2,11381.6,3.0
104,1257,2024-05,2024-05-01,3,4996.799999999999,1665.6,5.333333333333333,5.166666666666667,8883.2,8605.6,0.0
104,1258,2021-08,2021-08-01,6,10992.0,1832.0,0.0,0.0,0.0,0.0,0.0
104,1258,2021-12,2021-12-01,5,9160.0,1832.0,6.0,6.0,10992.0,10992.0,0.0
104,1258,2023-03,2023-03-01,3,5496.0,1832.0,5.5,5.5,10076.0,10076.0,0.0
104,1258,2023-06,2023-06-01,8,14656.0,1832.0,4.666666666666667,4.666666666666667,8549.333333333334,8549.333333333334,0.0
104,1258,2023-08,2023-08-01,3,5496.0,1832.0,5.333333333333333,5.5,9770.666666666666,10076.0,2.0
104,1258,2023-10,2023-10-01,4,7328.0,1832.0,4.666666666666667,5.0,8549.333333333334,9160.0,-2.0
104,1258,2024-01,2024-01-01,8,14656.0,1832.0,5.0,4.833333333333333,9160.0,8854.666666666666,1.0
104,1258,2024-12,2024-12-01,3,5496.0,1832.0,5.0,5.166666666666667,9160.0,9465.333333333334,0.0
104,1259,2021-07,2021-07-01,5,16416.0,3283.2,0.0,0.0,0.0,0.0,0.0
104,1259,2022-10,2022-10-01,3,9849.6,3283.2,5.0,5.0,16416.0,16416.0,0.0
104,1259,2023-06,2023-06-01,5,16416.0,3283.2,4.0,4.0,13132.8,13132.8,0.0
104,1259,2023-07,2023-07-01,3,9849.6,3283.2,4.333333333333333,4.333333333333333,14227.199999999999,14227.199999999999,0.0
104,1259,2023-08,2023-08-01,12,39398.4,3283.2,3.6666666666666665,4.0,12038.4,13132.8,-2.0
104,1259,2023-12,2023-12-01,3,9849.6,3283.2,6.666666666666667,5.6,21888.0,18385.920000000002,9.0
104,1259,2024-03,2024-03-01,5,16416.0,3283.2,6.0,5.166666666666667,19699.2,16963.2,-2.0
104,1259,2024-06,2024-06-01,3,9849.6,3283.2,6.666666666666667,5.166666666666667,21888.0,16963.2,2.0
104,1260,2020-06,2020-06-01,10,32640.0,3264.0,0.0,0.0,0.0,0.0,0.0
104,1260,2020-09,2020-09-01,10,32640.0,3264.0,10.0,10.0,32640.0,32640.0,0.0
104,1260,2020-11,2020-11-01,20,65280.0,3264.0,10.0,10.0,32640.0,32640.0,0.0
104,1260,2021-02,2021-02-01,27,88128.0,3264.0,13.333333333333334,13.333333333333334,43520.0,43520.0,0.0
104,1260,2021-06,2021-06-01,30,97920.0,3264.0,19.0,16.75,62016.0,54672.0,17.0
104,1260,2021-07,2021-07-01,30,97920.0,3264.0,25.666666666666668,19.4,83776.0,63321.6,20.0
104,1260,2021-08,2021-08-01,20,65280.0,3264.0,29.0,21.166666666666668,94656.0,69088.0,10.0
104,1260,2021-10,2021-10-01,30,97920.0,3264.0,26.666666666666668,22.833333333333332,87040.0,74528.0,-7.0
104,1260,2021-12,2021-12-01,20,65280.0,3264.0,26.666666666666668,26.166666666666668,87040.0,85408.0,0.0
104,1260,2022-01,2022-01-01,20,65280.0,3264.0,23.333333333333332,26.166666666666668,76160.0,85408.0,-10.0
104,1260,2022-07,2022-07-01,15,48960.0,3264.0,23.333333333333332,25.0,76160.0,81600.0,0.0
104,1260,2022-10,2022-10-01,35,114240.0,3264.0,18.333333333333332,22.5,59840.0,73440.0,-15.0
104,1260,2022-12,2022-12-01,50,163200.0,3264.0,23.333333333333332,23.333333333333332,76160.0,76160.0,15.0
104,1260,2023-02,2023-02-01,10,32640.0,3264.0,33.333333333333336,28.333333333333332,108800.0,92480.0,30.0
104,1260,2023-03,2023-03-01,10,32640.0,3264.0,31.666666666666668,25.0,103360.0,81600.0,-5.0
104,1260,2023-05,2023-05-01,20,65280.0,3264.0,23.333333333333332,23.333333333333332,76160.0,76160.0,-25.0
104,1260,2023-11,2023-11-01,15,48960.0,3264.0,13.333333333333334,23.333333333333332,43520.0,76160.0,-30.0
104,1260,2024-01,2024-01-01,8,26112.0,3264.0,15.0,23.333333333333332,48960.0,76160.0,5.0
104,1260,2024-05,2024-05-01,5,16320.0,3264.0,14.333333333333334,18.833333333333332,46784.0,61472.0,-2.0
104,1260,2024-06,2024-06-01,10,32640.0,3264.0,9.333333333333334,11.333333333333334,30464.0,36992.0,-15.0
104,1260,2024-08,2024-08-01,10,32640.0,3264.0,7.666666666666667,11.333333333333334,25024.0,36992.0,-5.0
104,1260,2025-02,2025-02-01,5,16320.0,3264.0,8.333333333333334,11.333333333333334,27200.0,36992.0,2.0
104,1260,2025-05,2025-05-01,6,19584.0,3264.0,8.333333333333334,8.833333333333334,27200.0,28832.0,0.0
104,1277,2020-05,2020-05-01,8,36102.0,4512.75,0.0,0.0,0.0,0.0,0.0
104,1277,2022-01,2022-01-01,3,13538.25,4512.75,8.0,8.0,36102.0,36102.0,0.0
104,1277,2024-06,2024-06-01,3,13538.25,4512.75,5.5,5.5,24820.125,24820.125,0.0
104,1278,2020-05,2020-05-01,6,45091.2,7515.2,0.0,0.0,0.0,0.0,0.0
104,1278,2021-10,2021-10-01,2,15030.4,7515.2,6.0,6.0,45091.2,45091.2,0.0
104,1278,2021-12,2021-12-01,3,22545.6,7515.2,4.0,4.0,30060.8,30060.8,0.0
104,1278,2022-07,2022-07-01,3,22545.6,7515.2,3.6666666666666665,3.6666666666666665,27555.733333333334,27555.733333333334,0.0
104,1278,2022-12,2022-12-01,4,30060.8,7515.2,2.6666666666666665,3.5,20040.533333333333,26303.199999999997,-3.0
104,1278,2023-07,2023-07-01,1,7515.2,7515.2,3.3333333333333335,3.6,25050.666666666668,27054.72,2.0
104,1278,2023-08,2023-08-01,3,22545.6,7515.2,2.6666666666666665,3.1666666666666665,20040.533333333333,23798.13333333333,-2.0
104,1278,2024-09,2024-09-01,4,30060.8,7515.2,2.6666666666666665,2.6666666666666665,20040.533333333333,20040.533333333333,0.0
104,1278,2025-02,2025-02-01,1,7515.2,7515.2,2.6666666666666665,3.0,20040.533333333333,22545.600000000002,0.0
104,1278,2025-05,2025-05-01,3,22545.6,7515.2,2.6666666666666665,2.6666666666666665,20040.533333333333,20040.533333333333,0.0
104,1279,2020-05,2020-05-01,20,58240.0,2912.0,0.0,0.0,0.0,0.0,0.0
104,1279,2023-03,2023-03-01,8,23296.0,2912.0,20.0,20.0,58240.0,58240.0,0.0
104,1280,2020-05,2020-05-01,5,11272.0,2254.4,0.0,0.0,0.0,0.0,0.0
104,1280,2020-09,2020-09-01,15,33816.0,2254.4,5.0,5.0,11272.0,11272.0,0.0
104,1280,2020-11,2020-11-01,24,54105.600000000006,2254.4,10.0,10.0,22544.0,22544.0,0.0
104,1280,2021-03,2021-03-01,16,36070.4,2254.4,14.666666666666666,14.666666666666666,33064.53333333333,33064.53333333333,0.0
104,1280,2021-06,2021-06-01,10,22544.0,2254.4,18.333333333333332,15.0,41330.666666666664,33816.0,11.0
104,1280,2021-08,2021-08-01,10,22544.0,2254.4,16.666666666666668,14.0,37573.333333333336,31561.6,-5.0
104,1280,2023-11,2023-11-01,5,11272.0,2254.4,12.0,13.333333333333334,27052.8,30058.666666666668,-14.0
104,1281,2020-05,2020-05-01,5,11072.0,2214.4,0.0,0.0,0.0,0.0,0.0
104,1281,2021-10,2021-10-01,3,6643.200000000001,2214.4,5.0,5.0,11072.0,11072.0,0.0
104,1281,2022-01,2022-01-01,2,4428.8,2214.4,4.0,4.0,8857.6,8857.6,0.0
104,1282,2020-05,2020-05-01,6,8448.0,1408.0,0.0,0.0,0.0,0.0,0.0
104,1282,2020-06,2020-06-01,10,14080.0,1408.0,6.0,6.0,8448.0,8448.0,0.0
104,1282,2020-09,2020-09-01,30,42240.0,1408.0,8.0,8.0,11264.0,11264.0,0.0
104,1282,2021-02,2021-02-01,24,33792.0,1408.0,15.333333333333334,15.333333333333334,21589.333333333332,21589.333333333332,0.0
104,1282,2021-03,2021-03-01,16,22528.0,1408.0,21.333333333333332,17.5,30037.333333333332,24640.0,18.0
104,1282,2021-08,2021-08-01,15,21120.0,1408.0,23.333333333333332,17.2,32853.333333333336,24217.6,6.0
104,1282,2023-03,2023-03-01,20,28160.0,1408.0,18.333333333333332,16.833333333333332,25813.333333333332,23701.333333333332,-15.0
104,1282,2023-05,2023-05-01,6,8448.0,1408.0,17.0,19.166666666666668,23936.0,26986.666666666668,-4.0
104,1282,2023-06,2023-06-01,6,8448.0,1408.0,13.666666666666666,18.5,19242.666666666668,26048.0,-10.0
104,1282,2023-07,2023-07-01,6,8448.0,1408.0,10.666666666666666,14.5,15018.666666666666,20416.0,-9.0
104,1282,2023-11,2023-11-01,10,14080.0,1408.0,6.0,11.5,8448.0,16192.0,-14.0
104,1282,2024-01,2024-01-01,12,16896.0,1408.0,7.333333333333333,10.5,10325.333333333334,14784.0,4.0
104,1282,2024-05,2024-05-01,15,21120.0,1408.0,9.333333333333334,10.0,13141.333333333334,14080.0,6.0
104,1282,2024-08,2024-08-01,25,35200.0,1408.0,12.333333333333334,9.166666666666666,17365.333333333332,12906.666666666666,9.0
104,1283,2020-05,2020-05-01,5,14400.0,2880.0,0.0,0.0,0.0,0.0,0.0
104,1283,2020-07,2020-07-01,5,14400.0,2880.0,5.0,5.0,14400.0,14400.0,0.0
104,1283,2020-10,2020-10-01,6,17280.0,2880.0,5.0,5.0,14400.0,14400.0,0.0
104,1283,2020-12,2020-12-01,15,43200.0,2880.0,5.333333333333333,5.333333333333333,15360.0,15360.0,0.0
104,1283,2021-02,2021-02-01,5,14400.0,2880.0,8.666666666666666,7.75,24960.0,22320.0,10.0
104,1283,2021-11,2021-11-01,5,14400.0,2880.0,8.666666666666666,7.2,24960.0,20736.0,0.0
104,1283,2022-07,2022-07-01,20,57600.0,2880.0,8.333333333333334,6.833333333333333,24000.0,19680.0,-1.0
104,1283,2022-08,2022-08-01,20,57600.0,2880.0,10.0,9.333333333333334,28800.0,26880.0,5.0
104,1283,2023-02,2023-02-01,6,17280.0,2880.0,15.0,11.833333333333334,43200.0,34080.0,15.0
104,1283,2023-05,2023-05-01,5,14400.0,2880.0,15.333333333333334,11.833333333333334,44160.0,34080.0,1.0
104,1283,2023-06,2023-06-01,11,31680.0,2880.0,10.333333333333334,10.166666666666666,29760.0,29280.0,-15.0
104,1283,2023-08,2023-08-01,6,17280.0,2880.0,7.333333333333333,11.166666666666666,21120.0,32160.0,-9.0
104,1283,2023-10,2023-10-01,10,28800.0,2880.0,7.333333333333333,11.333333333333334,21120.0,32640.0,0.0
104,1283,2023-11,2023-11-01,15,43200.0,2880.0,9.0,9.666666666666666,25920.0,27840.0,5.0
104,1283,2023-12,2023-12-01,5,14400.0,2880.0,10.333333333333334,8.833333333333334,29760.0,25440.0,4.0
104,1283,2024-03,2024-03-01,10,28800.0,2880.0,10.0,8.666666666666666,28800.0,24960.0,-1.0
104,1283,2024-08,2024-08-01,6,17280.0,2880.0,10.0,9.5,28800.0,27360.0,0.0
104,1283,2024-09,2024-09-01,10,28800.0,2880.0,7.0,8.666666666666666,20160.0,24960.0,-9.0
104,1283,2024-11,2024-11-01,3,8640.0,2880.0,8.666666666666666,9.333333333333334,24960.0,26880.0,5.0
104,1283,2025-05,2025-05-01,10,28800.0,2880.0,6.333333333333333,8.166666666666666,18240.0,23520.0,-7.0
104,1284,2020-05,2020-05-01,5,16000.0,3200.0,0.0,0.0,0.0,0.0,0.0
104,1284,2020-06,2020-06-01,5,16000.0,3200.0,5.0,5.0,16000.0,16000.0,0.0
104,1284,2020-09,2020-09-01,5,16000.0,3200.0,5.0,5.0,16000.0,16000.0,0.0
104,1284,2021-02,2021-02-01,5,16000.0,3200.0,5.0,5.0,16000.0,16000.0,0.0
104,1284,2021-12,2021-12-01,20,64000.0,3200.0,5.0,5.0,16000.0,16000.0,0.0
104,1284,2022-07,2022-07-01,5,16000.0,3200.0,10.0,8.0,32000.0,25600.0,15.0
104,1284,2022-10,2022-10-01,5,16000.0,3200.0,10.0,7.5,32000.0,24000.0,0.0
104,1284,2022-12,2022-12-01,3,9600.0,3200.0,10.0,7.5,32000.0,24000.0,0.0
104,1284,2023-02,2023-02-01,5,16000.0,3200.0,4.333333333333333,7.166666666666667,13866.666666666666,22933.333333333332,-17.0
104,1284,2023-12,2023-12-01,6,19200.0,3200.0,4.333333333333333,7.166666666666667,13866.666666666666,22933.333333333332,0.0
104,1284,2025-05,2025-05-01,8,25600.0,3200.0,4.666666666666667,7.333333333333333,14933.333333333334,23466.666666666668,1.0
104,1285,2020-05,2020-05-01,5,16148.0,3229.6,0.0,0.0,0.0,0.0,0.0
104,1285,2021-10,2021-10-01,2,6459.2,3229.6,5.0,5.0,16148.0,16148.0,0.0
104,1285,2022-01,2022-01-01,3,9688.8,3229.6,3.5,3.5,11303.6,11303.6,0.0
104,1285,2022-10,2022-10-01,5,16148.0,3229.6,3.3333333333333335,3.3333333333333335,10765.333333333334,10765.333333333334,0.0
104,1285,2024-01,2024-01-01,5,16148.0,3229.6,3.3333333333333335,3.75,10765.333333333334,12111.0,0.0
104,1285,2024-10,2024-10-01,6,19377.6,3229.6,4.333333333333333,4.0,13994.933333333334,12918.4,3.0
104,1286,2020-05,2020-05-01,3,10963.2,3654.4,0.0,0.0,0.0,0.0,0.0
104,1286,2021-06,2021-06-01,1,3654.4,3654.4,3.0,3.0,10963.2,10963.2,0.0
104,1286,2021-07,2021-07-01,2,7308.8,3654.4,2.0,2.0,7308.8,7308.8,0.0
104,1286,2022-10,2022-10-01,3,10963.2,3654.4,2.0,2.0,7308.8,7308.8,0.0
104,1286,2025-02,2025-02-01,1,3654.4,3654.4,2.0,2.25,7308.8,8222.400000000001,0.0
104,1286,2025-05,2025-05-01,1,3654.4,3654.4,2.0,2.0,7308.8,7308.8,0.0
104,1287,2020-05,2020-05-01,5,15360.0,3072.0,0.0,0.0,0.0,0.0,0.0
104,1287,2021-11,2021-11-01,5,15360.0,3072.0,5.0,5.0,15360.0,15360.0,0.0
104,1287,2022-07,2022-07-01,6,18432.0,3072.0,5.0,5.0,15360.0,15360.0,0.0
104,1287,2023-03,2023-03-01,20,61440.0,3072.0,5.333333333333333,5.333333333333333,16384.0,16384.0,0.0
104,1288,2020-05,2020-05-01,10,30720.0,3072.0,0.0,0.0,0.0,0.0,0.0
104,1288,2021-09,2021-09-01,11,33792.0,3072.0,10.0,10.0,30720.0,30720.0,0.0
104,1288,2022-07,2022-07-01,3,9216.0,3072.0,10.5,10.5,32256.0,32256.0,0.0
104,1288,2022-10,2022-10-01,5,15360.0,3072.0,8.0,8.0,24576.0,24576.0,0.0
104,1288,2023-05,2023-05-01,10,30720.0,3072.0,6.333333333333333,7.25,19456.0,22272.0,-5.0
104,1288,2023-10,2023-10-01,10,30720.0,3072.0,6.0,7.8,18432.0,23961.6,-1.0
104,1288,2024-06,2024-06-01,3,9216.0,3072.0,8.333333333333334,8.166666666666666,25600.0,25088.0,7.0
104,1288,2025-05,2025-05-01,8,24576.0,3072.0,7.666666666666667,7.0,23552.0,21504.0,-2.0
104,1289,2020-05,2020-05-01,5,15680.0,3136.0,0.0,0.0,0.0,0.0,0.0
104,1289,2020-10,2020-10-01,3,9408.0,3136.0,5.0,5.0,15680.0,15680.0,0.0
104,1289,2021-01,2021-01-01,20,62720.0,3136.0,4.0,4.0,12544.0,12544.0,0.0
104,1289,2021-06,2021-06-01,5,15680.0,3136.0,9.333333333333334,9.333333333333334,29269.333333333332,29269.333333333332,0.0
104,1289,2021-07,2021-07-01,5,15680.0,3136.0,9.333333333333334,8.25,29269.333333333332,25872.0,0.0
104,1289,2021-11,2021-11-01,5,15680.0,3136.0,10.0,7.6,31360.0,23833.6,2.0
104,1289,2022-02,2022-02-01,10,31360.0,3136.0,5.0,7.166666666666667,15680.0,22474.666666666668,-15.0
104,1289,2022-07,2022-07-01,10,31360.0,3136.0,6.666666666666667,8.0,20906.666666666668,25088.0,5.0
104,1289,2022-12,2022-12-01,5,15680.0,3136.0,8.333333333333334,9.166666666666666,26133.333333333332,28746.666666666668,5.0
104,1289,2023-01,2023-01-01,5,15680.0,3136.0,8.333333333333334,6.666666666666667,26133.333333333332,20906.666666666668,0.0
104,1289,2023-10,2023-10-01,2,6272.0,3136.0,6.666666666666667,6.666666666666667,20906.666666666668,20906.666666666668,-5.0
104,1289,2024-12,2024-12-01,5,15680.0,3136.0,4.0,6.166666666666667,12544.0,19338.666666666668,-8.0
104,1289,2025-02,2025-02-01,2,6272.0,3136.0,4.0,6.166666666666667,12544.0,19338.666666666668,0.0
104,1290,2020-05,2020-05-01,30,7920.0,264.0,0.0,0.0,0.0,0.0,0.0
104,1290,2020-06,2020-06-01,20,5280.0,264.0,30.0,30.0,7920.0,7920.0,0.0
104,1290,2020-07,2020-07-01,30,7920.0,264.0,25.0,25.0,6600.0,6600.0,0.0
104,1290,2020-09,2020-09-01,70,18480.0,264.0,26.666666666666668,26.666666666666668,7040.0,7040.0,0.0
104,1290,2020-10,2020-10-01,100,26400.0,264.0,40.0,37.5,10560.0,9900.0,40.0
104,1290,2020-12,2020-12-01,300,79200.0,264.0,66.66666666666667,50.0,17600.0,13200.0,80.0
104,1290,2021-01,2021-01-01,20,5280.0,264.0,156.66666666666666,91.66666666666667,41360.0,24200.0,270.0
104,1290,2021-02,2021-02-01,20,5280.0,264.0,140.0,90.0,36960.0,23760.0,-50.0
104,1290,2021-06,2021-06-01,200,52800.0,264.0,113.33333333333333,90.0,29920.0,23760.0,-80.0
104,1290,2021-08,2021-08-01,20,5280.0,264.0,80.0,118.33333333333333,21120.0,31240.0,-100.0
104,1290,2021-10,2021-10-01,200,52800.0,264.0,80.0,110.0,21120.0,29040.0,0.0
104,1290,2021-11,2021-11-01,300,79200.0,264.0,140.0,126.66666666666667,36960.0,33440.0,180.0
104,1290,2022-01,2022-01-01,100,26400.0,264.0,173.33333333333334,126.66666666666667,45760.0,33440.0,100.0
104,1290,2022-02,2022-02-01,50,13200.0,264.0,200.0,140.0,52800.0,36960.0,80.0
104,1290,2022-04,2022-04-01,20,5280.0,264.0,150.0,145.0,39600.0,38280.0,-150.0
104,1290,2022-07,2022-07-01,200,52800.0,264.0,56.666666666666664,115.0,14960.0,30360.0,-280.0
104,1290,2022-08,2022-08-01,20,5280.0,264.0,90.0,145.0,23760.0,38280.0,100.0
104,1290,2022-11,2022-11-01,50,13200.0,264.0,80.0,115.0,21120.0,30360.0,-30.0
104,1290,2022-12,2022-12-01,20,5280.0,264.0,90.0,73.33333333333333,23760.0,19360.0,30.0
104,1290,2023-02,2023-02-01,50,13200.0,264.0,30.0,60.0,7920.0,15840.0,-180.0
104,1290,2023-05,2023-05-01,150,39600.0,264.0,40.0,60.0,10560.0,15840.0,30.0
104,1290,2023-06,2023-06-01,200,52800.0,264.0,73.33333333333333,81.66666666666667,19360.0,21560.0,100.0
104,1290,2023-07,2023-07-01,20,5280.0,264.0,133.33333333333334,81.66666666666667,35200.0,21560.0,180.0
104,1290,2023-08,2023-08-01,50,13200.0,264.0,123.33333333333333,81.66666666666667,32560.0,21560.0,-30.0
104,1290,2023-10,2023-10-01,50,13200.0,264.0,90.0,81.66666666666667,23760.0,21560.0,-100.0
104,1290,2023-11,2023-11-01,150,39600.0,264.0,40.0,86.66666666666667,10560.0,22880.0,-150.0
104,1290,2024-01,2024-01-01,20,5280.0,264.0,83.33333333333333,103.33333333333333,22000.0,27280.0,130.0
104,1290,2024-05,2024-05-01,150,39600.0,264.0,73.33333333333333,81.66666666666667,19360.0,21560.0,-30.0
104,1290,2024-11,2024-11-01,20,5280.0,264.0,106.66666666666667,73.33333333333333,28160.0,19360.0,100.0
104,1290,2024-12,2024-12-01,220,58080.0,264.0,63.333333333333336,73.33333333333333,16720.0,19360.0,-130.0
104,1290,2025-05,2025-05-01,100,26400.0,264.0,130.0,101.66666666666667,34320.0,26840.0,200.0
104,1291,2020-05,2020-05-01,5,4155.0,831.0,0.0,0.0,0.0,0.0,0.0
104,1291,2021-08,2021-08-01,12,9972.0,831.0,5.0,5.0,4155.0,4155.0,0.0
104,1291,2022-04,2022-04-01,5,4155.0,831.0,8.5,8.5,7063.5,7063.5,0.0
104,1291,2022-07,2022-07-01,10,8310.0,831.0,7.333333333333333,7.333333333333333,6094.0,6094.0,0.0
104,1291,2024-01,2024-01-01,10,8310.0,831.0,9.0,8.0,7479.0,6648.0,5.0
104,1291,2024-08,2024-08-01,15,12465.0,831.0,8.333333333333334,8.4,6925.0,6980.4,-2.0
104,1292,2020-05,2020-05-01,5,16500.0,3300.0,0.0,0.0,0.0,0.0,0.0
104,1292,2023-10,2023-10-01,3,9900.0,3300.0,5.0,5.0,16500.0,16500.0,0.0
104,1292,2024-06,2024-06-01,3,9900.0,3300.0,4.0,4.0,13200.0,13200.0,0.0
104,1293,2020-06,2020-06-01,10,44000.0,4400.0,0.0,0.0,0.0,0.0,0.0
104,1293,2020-09,2020-09-01,6,26400.0,4400.0,10.0,10.0,44000.0,44000.0,0.0
104,1293,2020-10,2020-10-01,8,35200.0,4400.0,8.0,8.0,35200.0,35200.0,0.0
104,1293,2020-11,2020-11-01,10,44000.0,4400.0,8.0,8.0,35200.0,35200.0,0.0
104,1293,2020-12,2020-12-01,10,44000.0,4400.0,8.0,8.5,35200.0,37400.0,0.0
104,1293,2021-06,2021-06-01,7,30800.0,4400.0,9.333333333333334,8.8,41066.666666666664,38720.0,4.0
104,1293,2021-10,2021-10-01,30,132000.0,4400.0,9.0,8.5,39600.0,37400.0,-1.0
104,1293,2021-12,2021-12-01,8,35200.0,4400.0,15.666666666666666,11.833333333333334,68933.33333333333,52066.666666666664,20.0
104,1293,2022-01,2022-01-01,2,8800.0,4400.0,15.0,12.166666666666666,66000.0,53533.333333333336,-2.0
104,1293,2022-10,2022-10-01,25,110000.0,4400.0,13.333333333333334,11.166666666666666,58666.666666666664,49133.333333333336,-5.0
104,1293,2022-12,2022-12-01,3,13200.0,4400.0,11.666666666666666,13.666666666666666,51333.333333333336,60133.333333333336,-5.0
104,1293,2023-02,2023-02-01,5,22000.0,4400.0,10.0,12.5,44000.0,55000.0,-5.0
104,1293,2023-05,2023-05-01,20,88000.0,4400.0,11.0,12.166666666666666,48400.0,53533.333333333336,3.0
104,1293,2023-06,2023-06-01,5,22000.0,4400.0,9.333333333333334,10.5,41066.666666666664,46200.0,-5.0
104,1294,2020-10,2020-10-01,3,14400.0,4800.0,0.0,0.0,0.0,0.0,0.0
104,1294,2022-01,2022-01-01,3,14400.0,4800.0,3.0,3.0,14400.0,14400.0,0.0
104,1307,2020-07,2020-07-01,3,13200.0,4400.0,0.0,0.0,0.0,0.0,0.0
104,1307,2021-12,2021-12-01,3,13200.0,4400.0,3.0,3.0,13200.0,13200.0,0.0
104,1307,2023-03,2023-03-01,2,8800.0,4400.0,3.0,3.0,13200.0,13200.0,0.0
104,1307,2024-05,2024-05-01,3,13200.0,4400.0,2.6666666666666665,2.6666666666666665,11733.333333333334,11733.333333333334,0.0
104,1307,2025-02,2025-02-01,3,13200.0,4400.0,2.6666666666666665,2.75,11733.333333333334,12100.0,0.0
104,1394,2021-07,2021-07-01,5,8000.0,1600.0,0.0,0.0,0.0,0.0,0.0
104,1394,2022-01,2022-01-01,3,4800.0,1600.0,5.0,5.0,8000.0,8000.0,0.0
104,1394,2022-10,2022-10-01,3,4800.0,1600.0,4.0,4.0,6400.0,6400.0,0.0
104,1394,2023-10,2023-10-01,5,8000.0,1600.0,3.6666666666666665,3.6666666666666665,5866.666666666667,5866.666666666667,0.0
104,1394,2024-05,2024-05-01,8,12800.0,1600.0,3.6666666666666665,4.0,5866.666666666667,6400.0,0.0
104,1397,2022-01,2022-01-01,3,12804.0,4268.0,0.0,0.0,0.0,0.0,0.0
104,1397,2022-04,2022-04-01,3,12804.0,4268.0,3.0,3.0,12804.0,12804.0,0.0
104,1397,2022-07,2022-07-01,3,12804.0,4268.0,3.0,3.0,12804.0,12804.0,0.0
104,1397,2022-12,2022-12-01,3,12804.0,4268.0,3.0,3.0,12804.0,12804.0,0.0
104,1397,2023-02,2023-02-01,5,21340.0,4268.0,3.0,3.0,12804.0,12804.0,0.0
104,1397,2023-03,2023-03-01,6,25608.0,4268.0,3.6666666666666665,3.4,15649.333333333334,14511.2,2.0
104,1397,2023-06,2023-06-01,15,64020.0,4268.0,4.666666666666667,3.8333333333333335,19917.333333333332,16360.666666666666,3.0
104,1397,2023-10,2023-10-01,5,21340.0,4268.0,8.666666666666666,5.833333333333333,36989.333333333336,24896.666666666668,12.0
104,1402,2020-12,2020-12-01,5,9280.0,1856.0,0.0,0.0,0.0,0.0,0.0
104,1402,2021-01,2021-01-01,5,9280.0,1856.0,5.0,5.0,9280.0,9280.0,0.0
104,1402,2021-02,2021-02-01,5,9280.0,1856.0,5.0,5.0,9280.0,9280.0,0.0
104,1402,2021-09,2021-09-01,10,18560.0,1856.0,5.0,5.0,9280.0,9280.0,0.0
104,1402,2021-11,2021-11-01,5,9280.0,1856.0,6.666666666666667,6.25,12373.333333333334,11600.0,5.0
104,1402,2022-01,2022-01-01,30,55680.0,1856.0,6.666666666666667,6.0,12373.333333333334,11136.0,0.0
104,1402,2022-02,2022-02-01,20,37120.0,1856.0,15.0,10.0,27840.0,18560.0,25.0
104,1402,2022-07,2022-07-01,15,27840.0,1856.0,18.333333333333332,12.5,34026.666666666664,23200.0,10.0
104,1402,2022-10,2022-10-01,8,14848.0,1856.0,21.666666666666668,14.166666666666666,40213.333333333336,26293.333333333332,10.0
104,1402,2022-12,2022-12-01,5,9280.0,1856.0,14.333333333333334,14.666666666666666,26602.666666666668,27221.333333333332,-22.0
104,1402,2023-02,2023-02-01,8,14848.0,1856.0,9.333333333333334,13.833333333333334,17322.666666666668,25674.666666666668,-15.0
104,1402,2024-06,2024-06-01,5,9280.0,1856.0,7.0,14.333333333333334,12992.0,26602.666666666668,-7.0
104,1402,2024-09,2024-09-01,3,5568.0,1856.0,6.0,10.166666666666666,11136.0,18869.333333333332,-3.0
104,1402,2024-10,2024-10-01,6,11136.0,1856.0,5.333333333333333,7.333333333333333,9898.666666666666,13610.666666666666,-2.0
104,1420,2021-01,2021-01-01,10,30232.0,3023.2,0.0,0.0,0.0,0.0,0.0
104,1420,2021-09,2021-09-01,10,30232.0,3023.2,10.0,10.0,30232.0,30232.0,0.0
104,1420,2022-02,2022-02-01,10,30232.0,3023.2,10.0,10.0,30232.0,30232.0,0.0
104,1420,2022-11,2022-11-01,4,12092.8,3023.2,10.0,10.0,30232.0,30232.0,0.0
104,1420,2022-12,2022-12-01,1,3023.2,3023.2,8.0,8.5,24185.600000000002,25697.2,-6.0
104,1420,2023-05,2023-05-01,15,45348.0,3023.2,5.0,7.0,15116.0,21162.4,-9.0
104,1420,2023-08,2023-08-01,3,9069.6,3023.2,6.666666666666667,8.333333333333334,20154.666666666668,25193.333333333332,5.0
104,1420,2023-10,2023-10-01,8,24185.6,3023.2,6.333333333333333,7.166666666666667,19146.93333333333,21666.266666666666,-1.0
